"X1","X2","X3"
"Cameroon",2572.727694,2008
"Cameroon",2549.414507,2009
"Cameroon",2569.821017,2010
"Cameroon",2609.897514,2011
"Canada",14823.03677,1961
"Canada",15568.42954,1962
"Canada",16054.21955,1963
"Canada",16780.84727,1964
"Canada",17575.55879,1965
"Canada",18369.70988,1966
"Canada",18591.4575,1967
"Canada",19264.06672,1968
"Canada",19991.20713,1969
"Canada",20223.02963,1970
"Canada",21081.31575,1971
"Canada",21938.14766,1972
"Canada",23222.63705,1973
"Canada",23838.18706,1974
"Canada",24025.42873,1975
"Canada",25009.06592,1976
"Canada",25546.57201,1977
"Canada",26314.37751,1978
"Canada",27136.59886,1979
"Canada",27145.93147,1980
"Canada",27643.9237,1981
"Canada",26480.86275,1982
"Canada",26979.29866,1983
"Canada",28253.73639,1984
"Canada",29506.07704,1985
"Canada",29976.02939,1986
"Canada",30791.71537,1987
"Canada",31874.01816,1988
"Canada",32067.6988,1989
"Canada",31671.48022,1990
"Canada",30635.69044,1991
"Canada",30463.71608,1992
"Canada",30749.95012,1993
"Canada",31852.61675,1994
"Canada",32344.98418,1995
"Canada",32466.59856,1996
"Canada",33484.36082,1997
"Canada",34504.94798,1998
"Canada",36028.42773,1999
"Canada",37524.56112,2000
"Canada",37665.59803,2001
"Canada",38542.63334,2002
"Canada",38896.83566,2003
"Canada",39719.88016,2004
"Canada",40565.27077,2005
"Canada",41220.35779,2006
"Canada",41634.19308,2007
"Canada",41606.30059,2008
"Canada",39949.47504,2009
"Canada",40728.72409,2010
"Canada",41332.53006,2011
"Cape Verde",1108.629052,1961
"Cape Verde",1140.011446,1962
"Cape Verde",1167.777314,1963
"Cape Verde",1192.179092,1964
"Cape Verde",1214.456375,1965
"Cape Verde",1235.637204,1966
"Cape Verde",1254.730813,1967
"Cape Verde",1272.895003,1968
"Cape Verde",1290.554645,1969
"Cape Verde",1307.938278,1970
"Cape Verde",1196.786472,1971
"Cape Verde",1132.988849,1972
"Cape Verde",1117.497275,1973
"Cape Verde",1081.430272,1974
"Cape Verde",1108.846124,1975
"Cape Verde",1099.495247,1976
"Cape Verde",1094.092888,1977
"Cape Verde",1197.206088,1978
"Cape Verde",1313.601419,1979
"Cape Verde",1776.176632,1980
"Cape Verde",1909.651312,1981
"Cape Verde",1935.524605,1982
"Cape Verde",2087.50958,1983
"Cape Verde",2132.391822,1984
"Cape Verde",2280.200236,1985
"Cape Verde",2306.965286,1986
"Cape Verde",2426.529441,1987
"Cape Verde",2458.930754,1988
"Cape Verde",2547.684636,1989
"Cape Verde",2601.597067,1990
"Cape Verde",2566.640842,1991
"Cape Verde",2532.154304,1992
"Cape Verde",2498.131143,1993
"Cape Verde",2621.849855,1994
"Cape Verde",2785.717783,1995
"Cape Verde",2930.735001,1996
"Cape Verde",3117.595832,1997
"Cape Verde",3307.29681,1998
"Cape Verde",3553.170882,1999
"Cape Verde",3754.042971,2000
"Cape Verde",3942.915044,2001
"Cape Verde",4104.663072,2002
"Cape Verde",4260.737913,2003
"Cape Verde",4411.526,2004
"Cape Verde",4638.303174,2005
"Cape Verde",5032.593534,2006
"Cape Verde",5389.386043,2007
"Cape Verde",5643.575579,2008
"Cape Verde",5772.830474,2009
"Cape Verde",5989.717838,2010
"Cape Verde",6205.662396,2011
"Cayman Islands",16513.97283,1961
"Cayman Islands",17253.26908,1962
"Cayman Islands",18025.6621,1963
"Cayman Islands",18832.63354,1964
"Cayman Islands",19675.73142,1965
"Cayman Islands",20556.57305,1966
"Cayman Islands",21476.84812,1967
"Cayman Islands",22438.32199,1968
"Cayman Islands",23442.83905,1969
"Cayman Islands",24492.32626,1970
"Cayman Islands",24230.63497,1971
"Cayman Islands",24898.46618,1972
"Cayman Islands",26894.51557,1973
"Cayman Islands",27850.77142,1974
"Cayman Islands",28815.94143,1975
"Cayman Islands",29804.19979,1976
"Cayman Islands",30829.72819,1977
"Cayman Islands",31963.91267,1978
"Cayman Islands",33334.77137,1979
"Cayman Islands",35000.65456,1980
"Cayman Islands",37027.34964,1981
"Cayman Islands",39390.02207,1982
"Cayman Islands",43209.81963,1983
"Cayman Islands",44913.29043,1984
"Cayman Islands",44713.7012,1985
"Cayman Islands",46133.3613,1986
"Cayman Islands",48064.40152,1987
"Cayman Islands",52209.03736,1988
"Cayman Islands",54060.09078,1989
"Cayman Islands",58303.94045,1990
"Cayman Islands",56409.95072,1991
"Cayman Islands",55590.00103,1992
"Cayman Islands",55749.33643,1993
"Cayman Islands",56188.64322,1994
"Cayman Islands",56363.9478,1995
"Cayman Islands",56636.15311,1996
"Cayman Islands",57218.2471,1997
"Cayman Islands",58082.8833,1998
"Cayman Islands",57777.29369,1999
"Cayman Islands",56350.16485,2000
"Cayman Islands",54940.39456,2001
"Cayman Islands",54374.33911,2002
"Cayman Islands",54119.89683,2003
"Cayman Islands",53413.21566,2004
"Cayman Islands",55748.67698,2005
"Cayman Islands",56745.92645,2006
"Cayman Islands",57505.79622,2007
"Cayman Islands",56607.63675,2008
"Cayman Islands",51746.12555,2009
"Cayman Islands",49598.2301,2010
"Cayman Islands",49686.31436,2011
"Central African Rep.",1611.709273,1961
"Central African Rep.",1539.979103,1962
"Central African Rep.",1506.06813,1963
"Central African Rep.",1500.486834,1964
"Central African Rep.",1480.309919,1965
"Central African Rep.",1440.585541,1966
"Central African Rep.",1466.389462,1967
"Central African Rep.",1448.513678,1968
"Central African Rep.",1490.583746,1969
"Central African Rep.",1522.21725,1970
"Central African Rep.",1442.91457,1971
"Central African Rep.",1381.142604,1972
"Central African Rep.",1415.45608,1973
"Central African Rep.",1345.888541,1974
"Central African Rep.",1336.364969,1975
"Central African Rep.",1358.63827,1976
"Central African Rep.",1431.94874,1977
"Central African Rep.",1419.85809,1978
"Central African Rep.",1305.272592,1979
"Central African Rep.",1259.386071,1980
"Central African Rep.",1245.327583,1981
"Central African Rep.",1234.94946,1982
"Central African Rep.",1129.948682,1983
"Central African Rep.",1172.857589,1984
"Central African Rep.",1150.892943,1985
"Central African Rep.",1145.143785,1986
"Central African Rep.",1090.542285,1987
"Central African Rep.",1081.373102,1988
"Central African Rep.",1090.449345,1989
"Central African Rep.",1098.71579,1990
"Central African Rep.",1061.322886,1991
"Central African Rep.",965.3751111,1992
"Central African Rep.",939.4059558,1993
"Central African Rep.",973.1260004,1994
"Central African Rep.",1001.583676,1995
"Central African Rep.",907.205162,1996
"Central African Rep.",955.8244432,1997
"Central African Rep.",971.1898254,1998
"Central African Rep.",985.5983916,1999
"Central African Rep.",983.8011882,2000
"Central African Rep.",972.606506,2001
"Central African Rep.",953.4807573,2002
"Central African Rep.",867.1218061,2003
"Central African Rep.",866.1742225,2004
"Central African Rep.",871.2707394,2005
"Central African Rep.",894.9416626,2006
"Central African Rep.",917.8202527,2007
"Central African Rep.",918.3072944,2008
"Central African Rep.",900.8742081,2009
"Central African Rep.",905.6787826,2010
"Central African Rep.",912.7540289,2011
"Chad",1475.500739,1961
"Chad",1526.610576,1962
"Chad",1477.447174,1963
"Chad",1412.034823,1964
"Chad",1388.886338,1965
"Chad",1334.821373,1966
"Chad",1314.606783,1967
"Chad",1280.599956,1968
"Chad",1339.057138,1969
"Chad",1335.413387,1970
"Chad",1330.954422,1971
"Chad",1212.775549,1972
"Chad",1127.446997,1973
"Chad",1252.867382,1974
"Chad",1434.24018,1975
"Chad",1379.376933,1976
"Chad",1245.597549,1977
"Chad",1209.278468,1978
"Chad",940.0163281,1979
"Chad",883.934185,1980
"Chad",873.0273397,1981
"Chad",876.442297,1982
"Chad",974.2129481,1983
"Chad",984.5416687,1984
"Chad",1189.933374,1985
"Chad",1109.978537,1986
"Chad",1046.124843,1987
"Chad",1171.211223,1988
"Chad",1205.835706,1989
"Chad",1097.444585,1990
"Chad",1170.854731,1991
"Chad",1162.2044,1992
"Chad",1102.477758,1993
"Chad",1123.974225,1994
"Chad",1094.01195,1995
"Chad",1093.043976,1996
"Chad",1103.87479,1997
"Chad",1152.034656,1998
"Chad",1141.582665,1999
"Chad",1117.136783,2000
"Chad",1190.916656,2001
"Chad",1269.979192,2002
"Chad",1413.766008,2003
"Chad",1833.731084,2004
"Chad",1921.145526,2005
"Chad",1877.139728,2006
"Chad",1834.694062,2007
"Chad",1819.515141,2008
"Chad",1753.80803,2009
"Chad",1933.199029,2010
"Chad",1896.032948,2011
"Channel Islands",NA,1961
"Channel Islands",NA,1962
"Channel Islands",NA,1963
"Channel Islands",NA,1964
"Channel Islands",NA,1965
"Channel Islands",NA,1966
"Channel Islands",NA,1967
"Channel Islands",NA,1968
"Channel Islands",NA,1969
"Channel Islands",NA,1970
"Channel Islands",NA,1971
"Channel Islands",NA,1972
"Channel Islands",NA,1973
"Channel Islands",NA,1974
"Channel Islands",NA,1975
"Channel Islands",NA,1976
"Channel Islands",NA,1977
"Channel Islands",NA,1978
"Channel Islands",NA,1979
"Channel Islands",NA,1980
"Channel Islands",NA,1981
"Channel Islands",NA,1982
"Channel Islands",NA,1983
"Channel Islands",NA,1984
"Channel Islands",NA,1985
"Channel Islands",NA,1986
"Channel Islands",NA,1987
"Channel Islands",NA,1988
"Channel Islands",NA,1989
"Channel Islands",NA,1990
"Channel Islands",NA,1991
"Channel Islands",NA,1992
"Channel Islands",NA,1993
"Channel Islands",NA,1994
"Channel Islands",NA,1995
"Channel Islands",NA,1996
"Channel Islands",NA,1997
"Channel Islands",NA,1998
"Channel Islands",NA,1999
"Channel Islands",NA,2000
"Channel Islands",NA,2001
"Channel Islands",NA,2002
"Channel Islands",NA,2003
"Channel Islands",NA,2004
"Channel Islands",NA,2005
"Channel Islands",NA,2006
"Channel Islands",NA,2007
"Channel Islands",NA,2008
"Channel Islands",NA,2009
"Channel Islands",NA,2010
"Channel Islands",NA,2011
"Chile",6044.163243,1961
"Chile",6181.126192,1962
"Chile",6422.041344,1963
"Chile",6420.662991,1964
"Chile",6336.01487,1965
"Chile",6899.850484,1966
"Chile",6984.778899,1967
"Chile",7098.066603,1968
"Chile",7226.518178,1969
"Chile",7241.732826,1970
"Chile",7748.210428,1971
"Chile",7514.615952,1972
"Chile",6967.99387,1973
"Chile",6910.277093,1974
"Chile",5915.408848,1975
"Chile",6017.47541,1976
"Chile",6506.205753,1977
"Chile",6936.128381,1978
"Chile",7398.476426,1979
"Chile",7863.251843,1980
"Chile",8212.131932,1981
"Chile",6969.748948,1982
"Chile",6658.675854,1983
"Chile",6936.443651,1984
"Chile",6963.031662,1985
"Chile",7236.865819,1986
"Chile",7587.162061,1987
"Chile",8002.586687,1988
"Chile",8697.821249,1989
"Chile",8861.49916,1990
"Chile",9406.587046,1991
"Chile",10389.82807,1992
"Chile",10943.44598,1993
"Chile",11627.72338,1994
"Chile",12422.74666,1995
"Chile",13158.11052,1996
"Chile",13839.26932,1997
"Chile",14101.85156,1998
"Chile",13822.2456,1999
"Chile",14273.02118,2000
"Chile",14587.65248,2001
"Chile",14743.00343,2002
"Chile",15158.49276,2003
"Chile",15934.24327,2004
"Chile",16771.71659,2005
"Chile",17569.95945,2006
"Chile",18300.54473,2007
"Chile",18674.70819,2008
"Chile",18330.0576,2009
"Chile",19201.40283,2010
"Chile",20154.42262,2011
"China",732.242079,1961
"China",750.7792306,1962
"China",848.1336177,1963
"China",960.0731836,1964
"China",1048.231574,1965
"China",1132.279797,1966
"China",993.8762806,1967
"China",932.3964037,1968
"China",1029.180226,1969
"China",1203.242127,1970
"China",1252.111992,1971
"China",1214.006148,1972
"China",1297.579073,1973
"China",1299.270964,1974
"China",1356.459625,1975
"China",1325.445171,1976
"China",1355.401921,1977
"China",1535.075825,1978
"China",1612.811234,1979
"China",1647.66089,1980
"China",1702.674533,1981
"China",1835.369783,1982
"China",1935.710401,1983
"China",2312.197519,1984
"China",2494.83816,1985
"China",2592.58608,1986
"China",2693.418551,1987
"China",2626.650632,1988
"China",2446.469045,1989
"China",2539.729686,1990
"China",2660.733455,1991
"China",2858.067526,1992
"China",3170.303927,1993
"China",3412.651491,1994
"China",3805.931495,1995
"China",3897.178148,1996
"China",4101.285251,1997
"China",4030.106053,1998
"China",4194.441131,1999
"China",4396.861575,2000
"China",4670.302458,2001
"China",5148.056008,2002
"China",5538.593855,2003
"China",6072.403213,2004
"China",6648.210991,2005
"China",7433.467739,2006
"China",8225.493482,2007
"China",8363.484685,2008
"China",8945.61761,2009
"China",9555.926137,2010
"China",10040.62987,2011
"Christmas Island",NA,1961
"Christmas Island",NA,1962
"Christmas Island",NA,1963
"Christmas Island",NA,1964
"Christmas Island",NA,1965
"Christmas Island",NA,1966
"Christmas Island",NA,1967
"Christmas Island",NA,1968
"Christmas Island",NA,1969
"Christmas Island",NA,1970
"Christmas Island",NA,1971
"Christmas Island",NA,1972
"Christmas Island",NA,1973
"Christmas Island",NA,1974
"Christmas Island",NA,1975
"Christmas Island",NA,1976
"Christmas Island",NA,1977
"Christmas Island",NA,1978
"Christmas Island",NA,1979
"Christmas Island",NA,1980
"Christmas Island",NA,1981
"Christmas Island",NA,1982
"Christmas Island",NA,1983
"Christmas Island",NA,1984
"Christmas Island",NA,1985
"Christmas Island",NA,1986
"Christmas Island",NA,1987
"Christmas Island",NA,1988
"Christmas Island",NA,1989
"Christmas Island",NA,1990
"Christmas Island",NA,1991
"Christmas Island",NA,1992
"Christmas Island",NA,1993
"Christmas Island",NA,1994
"Christmas Island",NA,1995
"Christmas Island",NA,1996
"Christmas Island",NA,1997
"Christmas Island",NA,1998
"Christmas Island",NA,1999
"Christmas Island",NA,2000
"Christmas Island",NA,2001
"Christmas Island",NA,2002
"Christmas Island",NA,2003
"Christmas Island",NA,2004
"Christmas Island",NA,2005
"Christmas Island",NA,2006
"Christmas Island",NA,2007
"Christmas Island",NA,2008
"Christmas Island",NA,2009
"Christmas Island",NA,2010
"Christmas Island",NA,2011
"Cocos Island",NA,1961
"Cocos Island",NA,1962
"Cocos Island",NA,1963
"Cocos Island",NA,1964
"Cocos Island",NA,1965
"Cocos Island",NA,1966
"Cocos Island",NA,1967
"Cocos Island",NA,1968
"Cocos Island",NA,1969
"Cocos Island",NA,1970
"Cocos Island",NA,1971
"Cocos Island",NA,1972
"Cocos Island",NA,1973
"Cocos Island",NA,1974
"Cocos Island",NA,1975
"Cocos Island",NA,1976
"Cocos Island",NA,1977
"Cocos Island",NA,1978
"Cocos Island",NA,1979
"Cocos Island",NA,1980
"Cocos Island",NA,1981
"Cocos Island",NA,1982
"Cocos Island",NA,1983
"Cocos Island",NA,1984
"Cocos Island",NA,1985
"Cocos Island",NA,1986
"Cocos Island",NA,1987
"Cocos Island",NA,1988
"Cocos Island",NA,1989
"Cocos Island",NA,1990
"Cocos Island",NA,1991
"Cocos Island",NA,1992
"Cocos Island",NA,1993
"Cocos Island",NA,1994
"Cocos Island",NA,1995
"Cocos Island",NA,1996
"Cocos Island",NA,1997
"Cocos Island",NA,1998
"Cocos Island",NA,1999
"Cocos Island",NA,2000
"Cocos Island",NA,2001
"Cocos Island",NA,2002
"Cocos Island",NA,2003
"Cocos Island",NA,2004
"Cocos Island",NA,2005
"Cocos Island",NA,2006
"Cocos Island",NA,2007
"Cocos Island",NA,2008
"Cocos Island",NA,2009
"Cocos Island",NA,2010
"Cocos Island",NA,2011
"Colombia",3542.013959,1961
"Colombia",3612.728042,1962
"Colombia",3614.78162,1963
"Colombia",3720.727089,1964
"Colombia",3755.740163,1965
"Colombia",3852.809134,1966
"Colombia",3882.888881,1967
"Colombia",4016.123434,1968
"Colombia",4162.501533,1969
"Colombia",4330.907479,1970
"Colombia",4487.592289,1971
"Colombia",4732.210015,1972
"Colombia",4950.788081,1973
"Colombia",5156.615562,1974
"Colombia",5200.834018,1975
"Colombia",5372.372389,1976
"Colombia",5531.11319,1977
"Colombia",5936.154092,1978
"Colombia",6179.692362,1979
"Colombia",6348.315184,1980
"Colombia",6413.231663,1981
"Colombia",6374.400799,1982
"Colombia",6387.074943,1983
"Colombia",6480.179215,1984
"Colombia",6572.037922,1985
"Colombia",6840.853502,1986
"Colombia",7107.344176,1987
"Colombia",7315.486856,1988
"Colombia",7458.371839,1989
"Colombia",7685.880244,1990
"Colombia",7713.796848,1991
"Colombia",7892.160405,1992
"Colombia",8182.711678,1993
"Colombia",8441.600217,1994
"Colombia",8716.595283,1995
"Colombia",8729.989212,1996
"Colombia",8867.27566,1997
"Colombia",8757.184496,1998
"Colombia",8234.586479,1999
"Colombia",8334.125841,2000
"Colombia",8317.377743,2001
"Colombia",8342.399664,2002
"Colombia",8531.214499,2003
"Colombia",8813.589131,2004
"Colombia",9140.711736,2005
"Colombia",9636.791775,2006
"Colombia",10179.68571,2007
"Colombia",10416.42665,2008
"Colombia",10464.27789,2009
"Colombia",10752.29898,2010
"Colombia",11332.34198,2011
"Comoros",1047.33747,1961
"Comoros",1115.671436,1962
"Comoros",1321.38463,1963
"Comoros",1388.326956,1964
"Comoros",1352.726325,1965
"Comoros",1465.50886,1966
"Comoros",1583.296723,1967
"Comoros",1546.595869,1968
"Comoros",1474.484505,1969
"Comoros",1475.613394,1970
"Comoros",1504.350623,1971
"Comoros",1503.513123,1972
"Comoros",1575.651853,1973
"Comoros",1579.951986,1974
"Comoros",1631.326565,1975
"Comoros",1577.760742,1976
"Comoros",1576.651457,1977
"Comoros",1559.119366,1978
"Comoros",1640.724187,1979
"Comoros",1696.094813,1980
"Comoros",1700.042761,1981
"Comoros",1748.841923,1982
"Comoros",1775.991325,1983
"Comoros",1794.2721,1984
"Comoros",1783.387666,1985
"Comoros",1767.873078,1986
"Comoros",1750.862824,1987
"Comoros",1753.607343,1988
"Comoros",1683.276326,1989
"Comoros",1656.979702,1990
"Comoros",1646.261002,1991
"Comoros",1662.811155,1992
"Comoros",1671.863107,1993
"Comoros",1545.445106,1994
"Comoros",1562.099414,1995
"Comoros",1502.931091,1996
"Comoros",1526.882041,1997
"Comoros",1505.122327,1998
"Comoros",1494.573105,1999
"Comoros",1476.405812,2000
"Comoros",1485.674146,2001
"Comoros",1506.624744,2002
"Comoros",1503.107611,2003
"Comoros",1459.718157,2004
"Comoros",1481.003749,2005
"Comoros",1459.483927,2006
"Comoros",1427.653861,2007
"Comoros",1403.450816,2008
"Comoros",1391.446812,2009
"Comoros",1383.315285,2010
"Comoros",1378.125397,2011
"Congo, Dem. Rep.",2041.889649,1961
"Congo, Dem. Rep.",2263.100531,1962
"Congo, Dem. Rep.",2252.749352,1963
"Congo, Dem. Rep.",2212.299931,1964
"Congo, Dem. Rep.",2117.58456,1965
"Congo, Dem. Rep.",2190.787983,1966
"Congo, Dem. Rep.",2100.872082,1967
"Congo, Dem. Rep.",2167.978408,1968
"Congo, Dem. Rep.",2272.196707,1969
"Congo, Dem. Rep.",2203.873487,1970
"Congo, Dem. Rep.",2310.422179,1971
"Congo, Dem. Rep.",2259.916877,1972
"Congo, Dem. Rep.",2375.178317,1973
"Congo, Dem. Rep.",2449.700539,1974
"Congo, Dem. Rep.",2143.772566,1975
"Congo, Dem. Rep.",1942.640938,1976
"Congo, Dem. Rep.",1871.752334,1977
"Congo, Dem. Rep.",1720.242313,1978
"Congo, Dem. Rep.",1665.275849,1979
"Congo, Dem. Rep.",1657.21864,1980
"Congo, Dem. Rep.",1658.09159,1981
"Congo, Dem. Rep.",1606.119665,1982
"Congo, Dem. Rep.",1584.33608,1983
"Congo, Dem. Rep.",1627.241073,1984
"Congo, Dem. Rep.",1588.559895,1985
"Congo, Dem. Rep.",1615.77952,1986
"Congo, Dem. Rep.",1610.456076,1987
"Congo, Dem. Rep.",1570.087639,1988
"Congo, Dem. Rep.",1497.96089,1989
"Congo, Dem. Rep.",1349.942673,1990
"Congo, Dem. Rep.",1201.160533,1991
"Congo, Dem. Rep.",1032.004454,1992
"Congo, Dem. Rep.",857.0199446,1993
"Congo, Dem. Rep.",793.5493053,1994
"Congo, Dem. Rep.",773.3623453,1995
"Congo, Dem. Rep.",744.1011784,1996
"Congo, Dem. Rep.",687.5529589,1997
"Congo, Dem. Rep.",661.2886011,1998
"Congo, Dem. Rep.",619.24363,1999
"Congo, Dem. Rep.",562.6178944,2000
"Congo, Dem. Rep.",536.0769225,2001
"Congo, Dem. Rep.",538.800199,2002
"Congo, Dem. Rep.",553.0724398,2003
"Congo, Dem. Rep.",572.2716173,2004
"Congo, Dem. Rep.",599.017868,2005
"Congo, Dem. Rep.",614.5983453,2006
"Congo, Dem. Rep.",634.9647187,2007
"Congo, Dem. Rep.",655.6765766,2008
"Congo, Dem. Rep.",655.6759665,2009
"Congo, Dem. Rep.",684.0459095,2010
"Congo, Dem. Rep.",712.0094242,2011
"Congo, Rep.",2509.834426,1961
"Congo, Rep.",2407.584257,1962
"Congo, Rep.",2235.951153,1963
"Congo, Rep.",2252.095435,1964
"Congo, Rep.",2296.709248,1965
"Congo, Rep.",2375.198254,1966
"Congo, Rep.",2600.853862,1967
"Congo, Rep.",2777.688321,1968
"Congo, Rep.",3003.097467,1969
"Congo, Rep.",3286.474698,1970
"Congo, Rep.",3476.71106,1971
"Congo, Rep.",3511.204758,1972
"Congo, Rep.",3995.788479,1973
"Congo, Rep.",3843.601588,1974
"Congo, Rep.",3697.425638,1975
"Congo, Rep.",3760.439152,1976
"Congo, Rep.",3383.615497,1977
"Congo, Rep.",3485.247207,1978
"Congo, Rep.",3767.140565,1979
"Congo, Rep.",4122.927614,1980
"Congo, Rep.",4853.078301,1981
"Congo, Rep.",5822.548619,1982
"Congo, Rep.",5970.838533,1983
"Congo, Rep.",6218.103291,1984
"Congo, Rep.",5972.747362,1985
"Congo, Rep.",5407.033205,1986
"Congo, Rep.",5268.593803,1987
"Congo, Rep.",5216.164271,1988
"Congo, Rep.",5165.415689,1989
"Congo, Rep.",5077.763768,1990
"Congo, Rep.",5061.596829,1991
"Congo, Rep.",5057.253806,1992
"Congo, Rep.",4876.001165,1993
"Congo, Rep.",4485.668389,1994
"Congo, Rep.",4538.539808,1995
"Congo, Rep.",4602.874941,1996
"Congo, Rep.",4446.389351,1997
"Congo, Rep.",4484.610471,1998
"Congo, Rep.",4251.406972,1999
"Congo, Rep.",4456.221967,2000
"Congo, Rep.",4514.334665,2001
"Congo, Rep.",4612.698299,2002
"Congo, Rep.",4544.608832,2003
"Congo, Rep.",4596.775357,2004
"Congo, Rep.",4825.861389,2005
"Congo, Rep.",4992.260936,2006
"Congo, Rep.",4778.331054,2007
"Congo, Rep.",4922.151711,2008
"Congo, Rep.",5150.234292,2009
"Congo, Rep.",5458.521651,2010
"Congo, Rep.",5568.552817,2011
"Cook Islands",NA,1961
"Cook Islands",NA,1962
"Cook Islands",NA,1963
"Cook Islands",NA,1964
"Cook Islands",NA,1965
"Cook Islands",NA,1966
"Cook Islands",NA,1967
"Cook Islands",NA,1968
"Cook Islands",NA,1969
"Cook Islands",NA,1970
"Cook Islands",NA,1971
"Cook Islands",NA,1972
"Cook Islands",NA,1973
"Cook Islands",NA,1974
"Cook Islands",NA,1975
"Cook Islands",NA,1976
"Cook Islands",NA,1977
"Cook Islands",NA,1978
"Cook Islands",NA,1979
"Cook Islands",NA,1980
"Cook Islands",NA,1981
"Cook Islands",NA,1982
"Cook Islands",NA,1983
"Cook Islands",NA,1984
"Cook Islands",NA,1985
"Cook Islands",NA,1986
"Cook Islands",NA,1987
"Cook Islands",NA,1988
"Cook Islands",NA,1989
"Cook Islands",NA,1990
"Cook Islands",NA,1991
"Cook Islands",NA,1992
"Cook Islands",NA,1993
"Cook Islands",NA,1994
"Cook Islands",NA,1995
"Cook Islands",NA,1996
"Cook Islands",NA,1997
"Cook Islands",NA,1998
"Cook Islands",NA,1999
"Cook Islands",NA,2000
"Cook Islands",NA,2001
"Cook Islands",NA,2002
"Cook Islands",NA,2003
"Cook Islands",NA,2004
"Cook Islands",NA,2005
"Cook Islands",NA,2006
"Cook Islands",NA,2007
"Cook Islands",NA,2008
"Cook Islands",NA,2009
"Cook Islands",NA,2010
"Cook Islands",NA,2011
"Costa Rica",4119.022269,1961
"Costa Rica",4213.143087,1962
"Costa Rica",4415.772444,1963
"Costa Rica",4480.455325,1964
"Costa Rica",4730.203309,1965
"Costa Rica",4929.895055,1966
"Costa Rica",5066.244988,1967
"Costa Rica",5290.974094,1968
"Costa Rica",5480.151386,1969
"Costa Rica",5679.435137,1970
"Costa Rica",5884.375986,1971
"Costa Rica",6230.533882,1972
"Costa Rica",6533.748874,1973
"Costa Rica",6702.518178,1974
"Costa Rica",6650.885812,1975
"Costa Rica",6817.447402,1976
"Costa Rica",7215.034698,1977
"Costa Rica",7368.126676,1978
"Costa Rica",7503.380895,1979
"Costa Rica",7429.381234,1980
"Costa Rica",7082.414532,1981
"Costa Rica",6406.54666,1982
"Costa Rica",6399.65859,1983
"Costa Rica",6705.20463,1984
"Costa Rica",6566.650153,1985
"Costa Rica",6726.548771,1986
"Costa Rica",6853.530889,1987
"Costa Rica",6900.460861,1988
"Costa Rica",7108.330207,1989
"Costa Rica",7181.916268,1990
"Costa Rica",7165.042878,1991
"Costa Rica",7499.331896,1992
"Costa Rica",7760.36094,1993
"Costa Rica",7922.572228,1994
"Costa Rica",7931.354142,1995
"Costa Rica",7845.381282,1996
"Costa Rica",8128.245937,1997
"Costa Rica",8651.181355,1998
"Costa Rica",9297.926134,1999
"Costa Rica",9340.47683,2000
"Costa Rica",9284.799218,2001
"Costa Rica",9402.074619,2002
"Costa Rica",9858.716625,2003
"Costa Rica",10106.24657,2004
"Costa Rica",10543.39678,2005
"Costa Rica",11238.15627,2006
"Costa Rica",11886.265,2007
"Costa Rica",11968.35317,2008
"Costa Rica",11622.90284,2009
"Costa Rica",12322.57681,2010
"Costa Rica",12693.60149,2011
"Cote d'Ivoire",2768.076167,1961
"Cote d'Ivoire",2666.422071,1962
"Cote d'Ivoire",2916.040903,1963
"Cote d'Ivoire",3327.152267,1964
"Cote d'Ivoire",3103.25372,1965
"Cote d'Ivoire",3302.147712,1966
"Cote d'Ivoire",3270.35299,1967
"Cote d'Ivoire",3573.263743,1968
"Cote d'Ivoire",3651.687477,1969
"Cote d'Ivoire",3802.700248,1970
"Cote d'Ivoire",3986.409727,1971
"Cote d'Ivoire",3976.357862,1972
"Cote d'Ivoire",4028.366224,1973
"Cote d'Ivoire",4016.717899,1974
"Cote d'Ivoire",4154.090218,1975
"Cote d'Ivoire",4480.126447,1976
"Cote d'Ivoire",4592.02097,1977
"Cote d'Ivoire",4864.974814,1978
"Cote d'Ivoire",4760.248556,1979
"Cote d'Ivoire",4052.735469,1980
"Cote d'Ivoire",4012.887043,1981
"Cote d'Ivoire",3849.522042,1982
"Cote d'Ivoire",3545.502419,1983
"Cote d'Ivoire",3311.100453,1984
"Cote d'Ivoire",3326.641913,1985
"Cote d'Ivoire",3308.489204,1986
"Cote d'Ivoire",3180.684966,1987
"Cote d'Ivoire",3106.034181,1988
"Cote d'Ivoire",3358.612531,1989
"Cote d'Ivoire",3206.782275,1990
"Cote d'Ivoire",3102.482407,1991
"Cote d'Ivoire",2982.732898,1992
"Cote d'Ivoire",2876.596351,1993
"Cote d'Ivoire",2848.866404,1994
"Cote d'Ivoire",2961.84677,1995
"Cote d'Ivoire",3075.155152,1996
"Cote d'Ivoire",3165.499864,1997
"Cote d'Ivoire",3246.865423,1998
"Cote d'Ivoire",3235.716874,1999
"Cote d'Ivoire",3085.03698,2000
"Cote d'Ivoire",3031.714434,2001
"Cote d'Ivoire",2931.230528,2002
"Cote d'Ivoire",2845.759112,2003
"Cote d'Ivoire",2835.942395,2004
"Cote d'Ivoire",2838.527904,2005
"Cote d'Ivoire",2810.769402,2006
"Cote d'Ivoire",2806.791181,2007
"Cote d'Ivoire",2820.342803,2008
"Cote d'Ivoire",2872.545586,2009
"Cote d'Ivoire",2900.469628,2010
"Cote d'Ivoire",2706.396736,2011
