"X1","X2","X3"
"Equatorial Guinea",62.80120482,1963
"Equatorial Guinea",62.60233138,1964
"Equatorial Guinea",42.11176607,1965
"Equatorial Guinea",43.81903246,1966
"Equatorial Guinea",42.42532963,1967
"Equatorial Guinea",29.62336014,1968
"Equatorial Guinea",36.10438183,1969
"Equatorial Guinea",35.69951757,1970
"Equatorial Guinea",46.46704198,1971
"Equatorial Guinea",34.79025968,1972
"Equatorial Guinea",38.33942802,1973
"Equatorial Guinea",42.33955595,1974
"Equatorial Guinea",42.9809764,1975
"Equatorial Guinea",47.00131224,1976
"Equatorial Guinea",47.01168488,1977
"Equatorial Guinea",NA,1978
"Equatorial Guinea",NA,1979
"Equatorial Guinea",NA,1980
"Equatorial Guinea",NA,1981
"Equatorial Guinea",NA,1982
"Equatorial Guinea",NA,1983
"Equatorial Guinea",NA,1984
"Equatorial Guinea",30.09347268,1985
"Equatorial Guinea",35.46176534,1986
"Equatorial Guinea",37.24433764,1987
"Equatorial Guinea",40.17430365,1988
"Equatorial Guinea",36.67097395,1989
"Equatorial Guinea",32.15244811,1990
"Equatorial Guinea",48.23445751,1991
"Equatorial Guinea",1.945798864,1992
"Equatorial Guinea",1.97199284,1993
"Equatorial Guinea",56.02234081,1994
"Equatorial Guinea",55.20420012,1995
"Equatorial Guinea",77.57772157,1996
"Equatorial Guinea",100.8221642,1997
"Equatorial Guinea",101.7478617,1998
"Equatorial Guinea",NA,1999
"Equatorial Guinea",99.45586682,2000
"Equatorial Guinea",101.3542549,2001
"Equatorial Guinea",99.61887262,2002
"Equatorial Guinea",96.84925636,2003
"Equatorial Guinea",90.13055416,2004
"Equatorial Guinea",87.41738313,2005
"Equatorial Guinea",86.75791092,2006
"Equatorial Guinea",81.8922064,2007
"Equatorial Guinea",78.80650079,2008
"Equatorial Guinea",69.79765276,2009
"Equatorial Guinea",69.89937599,2010
"Equatorial Guinea",71.39352034,2011
"Eritrea",NA,1961
"Eritrea",NA,1962
"Eritrea",NA,1963
"Eritrea",NA,1964
"Eritrea",NA,1965
"Eritrea",NA,1966
"Eritrea",NA,1967
"Eritrea",NA,1968
"Eritrea",NA,1969
"Eritrea",NA,1970
"Eritrea",NA,1971
"Eritrea",NA,1972
"Eritrea",NA,1973
"Eritrea",NA,1974
"Eritrea",NA,1975
"Eritrea",NA,1976
"Eritrea",NA,1977
"Eritrea",NA,1978
"Eritrea",NA,1979
"Eritrea",NA,1980
"Eritrea",NA,1981
"Eritrea",NA,1982
"Eritrea",NA,1983
"Eritrea",NA,1984
"Eritrea",NA,1985
"Eritrea",NA,1986
"Eritrea",NA,1987
"Eritrea",NA,1988
"Eritrea",NA,1989
"Eritrea",NA,1990
"Eritrea",NA,1991
"Eritrea",11.42360635,1992
"Eritrea",30.55669092,1993
"Eritrea",28.01966292,1994
"Eritrea",22.38801936,1995
"Eritrea",29.23377036,1996
"Eritrea",29.61482279,1997
"Eritrea",14.83448297,1998
"Eritrea",9.534407549,1999
"Eritrea",15.11871966,2000
"Eritrea",11.82509269,2001
"Eritrea",12.72023816,2002
"Eritrea",6.442440204,2003
"Eritrea",5.775429985,2004
"Eritrea",6.166469194,2005
"Eritrea",6.899366341,2006
"Eritrea",6.529806553,2007
"Eritrea",4.434495759,2008
"Eritrea",4.529372614,2009
"Eritrea",NA,2010
"Eritrea",NA,2011
"Eritrea and Ethiopia",NA,1961
"Eritrea and Ethiopia",NA,1962
"Eritrea and Ethiopia",NA,1963
"Eritrea and Ethiopia",NA,1964
"Eritrea and Ethiopia",NA,1965
"Eritrea and Ethiopia",NA,1966
"Eritrea and Ethiopia",NA,1967
"Eritrea and Ethiopia",NA,1968
"Eritrea and Ethiopia",NA,1969
"Eritrea and Ethiopia",NA,1970
"Eritrea and Ethiopia",NA,1971
"Eritrea and Ethiopia",NA,1972
"Eritrea and Ethiopia",NA,1973
"Eritrea and Ethiopia",NA,1974
"Eritrea and Ethiopia",NA,1975
"Eritrea and Ethiopia",NA,1976
"Eritrea and Ethiopia",NA,1977
"Eritrea and Ethiopia",NA,1978
"Eritrea and Ethiopia",NA,1979
"Eritrea and Ethiopia",NA,1980
"Eritrea and Ethiopia",NA,1981
"Eritrea and Ethiopia",NA,1982
"Eritrea and Ethiopia",NA,1983
"Eritrea and Ethiopia",NA,1984
"Eritrea and Ethiopia",NA,1985
"Eritrea and Ethiopia",NA,1986
"Eritrea and Ethiopia",NA,1987
"Eritrea and Ethiopia",NA,1988
"Eritrea and Ethiopia",NA,1989
"Eritrea and Ethiopia",NA,1990
"Eritrea and Ethiopia",NA,1991
"Eritrea and Ethiopia",NA,1992
"Eritrea and Ethiopia",NA,1993
"Eritrea and Ethiopia",NA,1994
"Eritrea and Ethiopia",NA,1995
"Eritrea and Ethiopia",NA,1996
"Eritrea and Ethiopia",NA,1997
"Eritrea and Ethiopia",NA,1998
"Eritrea and Ethiopia",NA,1999
"Eritrea and Ethiopia",NA,2000
"Eritrea and Ethiopia",NA,2001
"Eritrea and Ethiopia",NA,2002
"Eritrea and Ethiopia",NA,2003
"Eritrea and Ethiopia",NA,2004
"Eritrea and Ethiopia",NA,2005
"Eritrea and Ethiopia",NA,2006
"Eritrea and Ethiopia",NA,2007
"Eritrea and Ethiopia",NA,2008
"Eritrea and Ethiopia",NA,2009
"Eritrea and Ethiopia",NA,2010
"Eritrea and Ethiopia",NA,2011
"Estonia",NA,1961
"Estonia",NA,1962
"Estonia",NA,1963
"Estonia",NA,1964
"Estonia",NA,1965
"Estonia",NA,1966
"Estonia",NA,1967
"Estonia",NA,1968
"Estonia",NA,1969
"Estonia",NA,1970
"Estonia",NA,1971
"Estonia",NA,1972
"Estonia",NA,1973
"Estonia",NA,1974
"Estonia",NA,1975
"Estonia",NA,1976
"Estonia",NA,1977
"Estonia",NA,1978
"Estonia",NA,1979
"Estonia",NA,1980
"Estonia",NA,1981
"Estonia",NA,1982
"Estonia",NA,1983
"Estonia",NA,1984
"Estonia",NA,1985
"Estonia",NA,1986
"Estonia",NA,1987
"Estonia",NA,1988
"Estonia",NA,1989
"Estonia",NA,1990
"Estonia",NA,1991
"Estonia",NA,1992
"Estonia",NA,1993
"Estonia",NA,1994
"Estonia",68.07318166,1995
"Estonia",61.87985034,1996
"Estonia",71.74319134,1997
"Estonia",74.55949478,1998
"Estonia",70.44441707,1999
"Estonia",84.59438004,2000
"Estonia",79.82719517,2001
"Estonia",70.93081423,2002
"Estonia",69.19015013,2003
"Estonia",73.07457613,2004
"Estonia",77.71823605,2005
"Estonia",72.70013741,2006
"Estonia",67.07219934,2007
"Estonia",71.0479147,2008
"Estonia",65.05424475,2009
"Estonia",79.42915791,2010
"Estonia",91.50920922,2011
"Ethiopia",NA,1961
"Ethiopia",NA,1962
"Ethiopia",NA,1963
"Ethiopia",NA,1964
"Ethiopia",NA,1965
"Ethiopia",NA,1966
"Ethiopia",NA,1967
"Ethiopia",NA,1968
"Ethiopia",NA,1969
"Ethiopia",NA,1970
"Ethiopia",NA,1971
"Ethiopia",NA,1972
"Ethiopia",NA,1973
"Ethiopia",NA,1974
"Ethiopia",NA,1975
"Ethiopia",NA,1976
"Ethiopia",NA,1977
"Ethiopia",NA,1978
"Ethiopia",NA,1979
"Ethiopia",NA,1980
"Ethiopia",7.632024347,1981
"Ethiopia",6.798263224,1982
"Ethiopia",6.489521204,1983
"Ethiopia",7.615467101,1984
"Ethiopia",5.836377113,1985
"Ethiopia",6.869925207,1986
"Ethiopia",5.967442343,1987
"Ethiopia",5.876934985,1988
"Ethiopia",6.602111486,1989
"Ethiopia",5.56020813,1990
"Ethiopia",4.064039646,1991
"Ethiopia",3.212225201,1992
"Ethiopia",5.782119489,1993
"Ethiopia",7.121617016,1994
"Ethiopia",9.689070642,1995
"Ethiopia",9.264121524,1996
"Ethiopia",11.3653767,1997
"Ethiopia",12.86946393,1998
"Ethiopia",11.72689828,1999
"Ethiopia",12.03327572,2000
"Ethiopia",11.99928955,2001
"Ethiopia",12.60430972,2002
"Ethiopia",13.31704261,2003
"Ethiopia",14.90175193,2004
"Ethiopia",15.09963752,2005
"Ethiopia",13.8823879,2006
"Ethiopia",12.72817865,2007
"Ethiopia",11.40412621,2008
"Ethiopia",10.5775195,2009
"Ethiopia",13.62317561,2010
"Ethiopia",16.84273039,2011
"Faeroe Islands",NA,1961
"Faeroe Islands",NA,1962
"Faeroe Islands",NA,1963
"Faeroe Islands",NA,1964
"Faeroe Islands",NA,1965
"Faeroe Islands",NA,1966
"Faeroe Islands",NA,1967
"Faeroe Islands",NA,1968
"Faeroe Islands",NA,1969
"Faeroe Islands",NA,1970
"Faeroe Islands",NA,1971
"Faeroe Islands",NA,1972
"Faeroe Islands",NA,1973
"Faeroe Islands",NA,1974
"Faeroe Islands",NA,1975
"Faeroe Islands",NA,1976
"Faeroe Islands",NA,1977
"Faeroe Islands",NA,1978
"Faeroe Islands",NA,1979
"Faeroe Islands",NA,1980
"Faeroe Islands",NA,1981
"Faeroe Islands",NA,1982
"Faeroe Islands",NA,1983
"Faeroe Islands",NA,1984
"Faeroe Islands",NA,1985
"Faeroe Islands",NA,1986
"Faeroe Islands",NA,1987
"Faeroe Islands",NA,1988
"Faeroe Islands",NA,1989
"Faeroe Islands",NA,1990
"Faeroe Islands",NA,1991
"Faeroe Islands",NA,1992
"Faeroe Islands",NA,1993
"Faeroe Islands",NA,1994
"Faeroe Islands",NA,1995
"Faeroe Islands",NA,1996
"Faeroe Islands",NA,1997
"Faeroe Islands",NA,1998
"Faeroe Islands",NA,1999
"Faeroe Islands",NA,2000
"Faeroe Islands",NA,2001
"Faeroe Islands",NA,2002
"Faeroe Islands",NA,2003
"Faeroe Islands",NA,2004
"Faeroe Islands",NA,2005
"Faeroe Islands",NA,2006
"Faeroe Islands",NA,2007
"Faeroe Islands",NA,2008
"Faeroe Islands",NA,2009
"Faeroe Islands",NA,2010
"Faeroe Islands",NA,2011
"Falkland Is (Malvinas)",NA,1961
"Falkland Is (Malvinas)",NA,1962
"Falkland Is (Malvinas)",NA,1963
"Falkland Is (Malvinas)",NA,1964
"Falkland Is (Malvinas)",NA,1965
"Falkland Is (Malvinas)",NA,1966
"Falkland Is (Malvinas)",NA,1967
"Falkland Is (Malvinas)",NA,1968
"Falkland Is (Malvinas)",NA,1969
"Falkland Is (Malvinas)",NA,1970
"Falkland Is (Malvinas)",NA,1971
"Falkland Is (Malvinas)",NA,1972
"Falkland Is (Malvinas)",NA,1973
"Falkland Is (Malvinas)",NA,1974
"Falkland Is (Malvinas)",NA,1975
"Falkland Is (Malvinas)",NA,1976
"Falkland Is (Malvinas)",NA,1977
"Falkland Is (Malvinas)",NA,1978
"Falkland Is (Malvinas)",NA,1979
"Falkland Is (Malvinas)",NA,1980
"Falkland Is (Malvinas)",NA,1981
"Falkland Is (Malvinas)",NA,1982
"Falkland Is (Malvinas)",NA,1983
"Falkland Is (Malvinas)",NA,1984
"Falkland Is (Malvinas)",NA,1985
"Falkland Is (Malvinas)",NA,1986
"Falkland Is (Malvinas)",NA,1987
"Falkland Is (Malvinas)",NA,1988
"Falkland Is (Malvinas)",NA,1989
"Falkland Is (Malvinas)",NA,1990
"Falkland Is (Malvinas)",NA,1991
"Falkland Is (Malvinas)",NA,1992
"Falkland Is (Malvinas)",NA,1993
"Falkland Is (Malvinas)",NA,1994
"Falkland Is (Malvinas)",NA,1995
"Falkland Is (Malvinas)",NA,1996
"Falkland Is (Malvinas)",NA,1997
"Falkland Is (Malvinas)",NA,1998
"Falkland Is (Malvinas)",NA,1999
"Falkland Is (Malvinas)",NA,2000
"Falkland Is (Malvinas)",NA,2001
"Falkland Is (Malvinas)",NA,2002
"Falkland Is (Malvinas)",NA,2003
"Falkland Is (Malvinas)",NA,2004
"Falkland Is (Malvinas)",NA,2005
"Falkland Is (Malvinas)",NA,2006
"Falkland Is (Malvinas)",NA,2007
"Falkland Is (Malvinas)",NA,2008
"Falkland Is (Malvinas)",NA,2009
"Falkland Is (Malvinas)",NA,2010
"Falkland Is (Malvinas)",NA,2011
"Fiji",30.67814855,1961
"Fiji",35.6557377,1962
"Fiji",51.07003891,1963
"Fiji",55.9352518,1964
"Fiji",46.31849315,1965
"Fiji",43.44193818,1966
"Fiji",44.57186544,1967
"Fiji",47.39368999,1968
"Fiji",49.52919021,1969
"Fiji",48.38373306,1970
"Fiji",49.78763568,1971
"Fiji",45.88595484,1972
"Fiji",45.28523693,1973
"Fiji",49.13333333,1974
"Fiji",42.99430031,1975
"Fiji",37.70651301,1976
"Fiji",43.91757832,1977
"Fiji",42.65166619,1978
"Fiji",45.27105187,1979
"Fiji",47.77879944,1980
"Fiji",43.02215489,1981
"Fiji",43.23183453,1982
"Fiji",43.60883944,1983
"Fiji",42.82914828,1984
"Fiji",44.36004558,1985
"Fiji",41.66380735,1986
"Fiji",45.31804532,1987
"Fiji",54.29580045,1988
"Fiji",62.66962097,1989
"Fiji",62.34343434,1990
"Fiji",57.31145935,1991
"Fiji",51.91764757,1992
"Fiji",52.37755304,1993
"Fiji",56.42119443,1994
"Fiji",59.29120502,1995
"Fiji",62.8480589,1996
"Fiji",61.03999206,1997
"Fiji",60.80444755,1998
"Fiji",61.02266489,1999
"Fiji",65.15851948,2000
"Fiji",60.67382849,2001
"Fiji",61.48471555,2002
"Fiji",59.86720118,2003
"Fiji",53.81476145,2004
"Fiji",52.90918918,2005
"Fiji",49.83183362,2006
"Fiji",48.28061519,2007
"Fiji",51.22439976,2008
"Fiji",45.55518263,2009
"Fiji",53.8672429,2010
"Fiji",47.52220236,2011
"Finland",20.00953902,1961
"Finland",19.92028388,1962
"Finland",19.07303361,1963
"Finland",18.96980847,1964
"Finland",19.0117305,1965
"Finland",18.69734184,1966
"Finland",18.52423682,1967
"Finland",21.30408943,1968
"Finland",22.70326844,1969
"Finland",24.15715981,1970
"Finland",22.83953185,1971
"Finland",23.93762583,1972
"Finland",23.88814975,1973
"Finland",25.98978051,1974
"Finland",22.3998224,1975
"Finland",23.83024495,1976
"Finland",27.17425222,1977
"Finland",28.19541295,1978
"Finland",29.93433624,1979
"Finland",31.19343296,1980
"Finland",31.6839585,1981
"Finland",29.21749409,1982
"Finland",29.09758635,1983
"Finland",29.92160361,1984
"Finland",28.44480117,1985
"Finland",25.83846902,1986
"Finland",25.15810188,1987
"Finland",23.98976168,1988
"Finland",23.37853389,1989
"Finland",22.53011778,1990
"Finland",21.65530352,1991
"Finland",25.96894088,1992
"Finland",31.81709846,1993
"Finland",34.79593684,1994
"Finland",36.47255996,1995
"Finland",37.22649827,1996
"Finland",38.76047681,1997
"Finland",38.57636477,1998
"Finland",38.83143532,1999
"Finland",43.57653466,2000
"Finland",41.50752398,2001
"Finland",40.52740765,2002
"Finland",38.70034563,2003
"Finland",39.86182076,2004
"Finland",41.76104784,2005
"Finland",45.49392212,2006
"Finland",45.81159984,2007
"Finland",46.83470674,2008
"Finland",37.34490883,2009
"Finland",40.27215374,2010
"Finland",40.70117443,2011
"France",13.91918618,1961
"France",12.83298796,1962
"France",12.59576677,1963
"France",12.63685456,1964
"France",13.22922125,1965
"France",13.28841353,1966
"France",13.14493218,1967
"France",13.17424932,1968
"France",14.01162245,1969
"France",15.97058513,1970
"France",16.49473725,1971
"France",16.6672922,1972
"France",17.584023,1973
"France",20.72977092,1974
"France",18.96012283,1975
"France",19.45541136,1976
"France",20.32632507,1977
"France",20.58187754,1978
"France",21.10715445,1979
"France",21.40000045,1980
"France",22.41991839,1981
"France",21.85805392,1982
"France",22.89142081,1983
"France",24.3317495,1984
"France",23.81259216,1985
"France",20.80241841,1986
"France",20.02148696,1987
"France",20.80947,1988
"France",22.14547364,1989
"France",21.4812344,1990
"France",21.81120901,1991
"France",21.80806599,1992
"France",21.1981589,1993
"France",22.03316055,1994
"France",22.95529827,1995
"France",23.38758836,1996
"France",25.92566385,1997
"France",26.46770028,1998
"France",26.35442326,1999
"France",28.81382858,2000
"France",28.36027787,2001
"France",27.50453456,2002
"France",25.91104815,2003
"France",26.14359583,2004
"France",26.35963975,2005
"France",27.02351705,2006
"France",26.85637745,2007
"France",26.94885927,2008
"France",23.36896284,2009
"France",25.56568638,2010
"France",26.95560189,2011
"French Guiana",NA,1961
"French Guiana",NA,1962
"French Guiana",NA,1963
"French Guiana",NA,1964
"French Guiana",NA,1965
"French Guiana",NA,1966
"French Guiana",NA,1967
"French Guiana",NA,1968
"French Guiana",NA,1969
"French Guiana",NA,1970
"French Guiana",NA,1971
"French Guiana",NA,1972
"French Guiana",NA,1973
"French Guiana",NA,1974
"French Guiana",NA,1975
"French Guiana",NA,1976
"French Guiana",NA,1977
"French Guiana",NA,1978
"French Guiana",NA,1979
"French Guiana",NA,1980
"French Guiana",NA,1981
"French Guiana",NA,1982
"French Guiana",NA,1983
"French Guiana",NA,1984
"French Guiana",NA,1985
"French Guiana",NA,1986
"French Guiana",NA,1987
"French Guiana",NA,1988
"French Guiana",NA,1989
"French Guiana",NA,1990
"French Guiana",NA,1991
"French Guiana",NA,1992
"French Guiana",NA,1993
"French Guiana",NA,1994
"French Guiana",NA,1995
"French Guiana",NA,1996
"French Guiana",NA,1997
"French Guiana",NA,1998
"French Guiana",NA,1999
"French Guiana",NA,2000
"French Guiana",NA,2001
"French Guiana",NA,2002
"French Guiana",NA,2003
"French Guiana",NA,2004
"French Guiana",NA,2005
"French Guiana",NA,2006
"French Guiana",NA,2007
"French Guiana",NA,2008
"French Guiana",NA,2009
"French Guiana",NA,2010
"French Guiana",NA,2011
"French Polynesia",NA,1961
"French Polynesia",NA,1962
"French Polynesia",NA,1963
"French Polynesia",NA,1964
"French Polynesia",NA,1965
"French Polynesia",NA,1966
"French Polynesia",NA,1967
"French Polynesia",NA,1968
"French Polynesia",NA,1969
"French Polynesia",NA,1970
"French Polynesia",NA,1971
"French Polynesia",NA,1972
"French Polynesia",NA,1973
"French Polynesia",NA,1974
"French Polynesia",NA,1975
"French Polynesia",NA,1976
"French Polynesia",NA,1977
"French Polynesia",NA,1978
"French Polynesia",NA,1979
"French Polynesia",NA,1980
"French Polynesia",NA,1981
"French Polynesia",NA,1982
"French Polynesia",NA,1983
"French Polynesia",NA,1984
"French Polynesia",NA,1985
"French Polynesia",NA,1986
"French Polynesia",NA,1987
"French Polynesia",NA,1988
"French Polynesia",NA,1989
"French Polynesia",NA,1990
"French Polynesia",1.3198918,1991
"French Polynesia",1.423082336,1992
"French Polynesia",2.45321043,1993
"French Polynesia",3.66548544,1994
"French Polynesia",2.932623428,1995
"French Polynesia",4.202281519,1996
"French Polynesia",4.354281816,1997
"French Polynesia",4.088805242,1998
"French Polynesia",5.016000036,1999
"French Polynesia",4.896582905,2000
"French Polynesia",NA,2001
"French Polynesia",NA,2002
"French Polynesia",NA,2003
"French Polynesia",NA,2004
"French Polynesia",NA,2005
"French Polynesia",NA,2006
"French Polynesia",NA,2007
"French Polynesia",NA,2008
"French Polynesia",NA,2009
"French Polynesia",NA,2010
"French Polynesia",NA,2011
"Gabon",31.21169298,1961
"Gabon",31.71425735,1962
"Gabon",47.10299512,1963
"Gabon",41.89186979,1964
"Gabon",43.24324324,1965
"Gabon",39.73510592,1966
"Gabon",48.05390719,1967
"Gabon",48.42248329,1968
"Gabon",54.6554602,1969
"Gabon",49.72065928,1970
"Gabon",66.31769743,1971
"Gabon",73.08743779,1972
"Gabon",58.84543141,1973
"Gabon",57.54640839,1974
"Gabon",49.52422145,1975
"Gabon",45.58475873,1976
"Gabon",51.59374094,1977
"Gabon",61.75816024,1978
"Gabon",58.48588272,1979
"Gabon",64.72019465,1980
"Gabon",63.36350643,1981
"Gabon",61.59475145,1982
"Gabon",61.32476979,1983
"Gabon",59.09266161,1984
"Gabon",62.57247584,1985
"Gabon",35.19131246,1986
"Gabon",42.69492039,1987
"Gabon",36.73058397,1988
"Gabon",45.79558218,1989
"Gabon",46.03850426,1990
"Gabon",47.26345929,1991
"Gabon",46.07555286,1992
"Gabon",48.79461351,1993
"Gabon",61.67563998,1994
"Gabon",59.38699903,1995
"Gabon",62.66324499,1996
"Gabon",61.30401081,1997
"Gabon",47.40635161,1998
"Gabon",59.61250435,1999
"Gabon",69.03217671,2000
"Gabon",59.03213014,2001
"Gabon",53.56400559,2002
"Gabon",55.33517092,2003
"Gabon",62.20354432,2004
"Gabon",64.73825724,2005
"Gabon",61.93101289,2006
"Gabon",62.24779595,2007
"Gabon",66.56721409,2008
"Gabon",56.14389369,2009
"Gabon",60.28578402,2010
"Gabon",64.55666432,2011
"Gambia",NA,1961
"Gambia",NA,1962
"Gambia",NA,1963
"Gambia",NA,1964
"Gambia",NA,1965
"Gambia",36.17067004,1966
"Gambia",40.52146558,1967
"Gambia",39.99043732,1968
"Gambia",40.39288417,1969
"Gambia",37.79155943,1970
"Gambia",32.36721048,1971
"Gambia",33.77305743,1972
"Gambia",35.10261875,1973
"Gambia",38.97306162,1974
"Gambia",44.70859448,1975
"Gambia",41.05685246,1976
"Gambia",36.73549569,1977
"Gambia",33.68122321,1978
"Gambia",34.95955234,1979
"Gambia",42.73620712,1980
"Gambia",43.96109595,1981
"Gambia",44.33438788,1982
"Gambia",50.4882954,1983
"Gambia",51.12494399,1984
"Gambia",43.86485387,1985
"Gambia",46.62414935,1986
"Gambia",49.41808713,1987
"Gambia",50.3657153,1988
"Gambia",55.05998145,1989
"Gambia",59.9027368,1990
"Gambia",29.4389187,1991
"Gambia",30.59270613,1992
"Gambia",28.19201482,1993
"Gambia",21.23961845,1994
"Gambia",23.77564881,1995
"Gambia",21.79867172,1996
"Gambia",22.93220316,1997
"Gambia",25.30557441,1998
"Gambia",24.39736051,1999
"Gambia",25.7986741,2000
"Gambia",21.82079819,2001
"Gambia",27.15738447,2002
"Gambia",31.09378619,2003
"Gambia",34.22490202,2004
"Gambia",32.75739928,2005
"Gambia",33.84708013,2006
"Gambia",28.89124082,2007
"Gambia",23.45294726,2008
"Gambia",25.34950921,2009
"Gambia",23.49083636,2010
"Gambia",28.86277909,2011
"Georgia",NA,1961
"Georgia",NA,1962
"Georgia",NA,1963
"Georgia",NA,1964
"Georgia",NA,1965
"Georgia",NA,1966
"Georgia",NA,1967
"Georgia",NA,1968
"Georgia",NA,1969
"Georgia",NA,1970
"Georgia",NA,1971
"Georgia",NA,1972
"Georgia",NA,1973
"Georgia",NA,1974
"Georgia",NA,1975
"Georgia",NA,1976
"Georgia",NA,1977
"Georgia",NA,1978
"Georgia",NA,1979
"Georgia",NA,1980
"Georgia",NA,1981
"Georgia",NA,1982
"Georgia",NA,1983
"Georgia",NA,1984
"Georgia",NA,1985
"Georgia",NA,1986
"Georgia",41.56118143,1987
"Georgia",42.53578732,1988
"Georgia",42.36933798,1989
"Georgia",39.94655979,1990
"Georgia",27.78067885,1991
"Georgia",35.67216191,1992
"Georgia",46.88874116,1993
"Georgia",57.77209858,1994
"Georgia",25.50189484,1995
"Georgia",13.32628894,1996
"Georgia",15.61013168,1997
"Georgia",16.45872453,1998
"Georgia",19.0556059,1999
"Georgia",22.99463007,2000
"Georgia",24.46137329,2001
"Georgia",29.22917416,2002
"Georgia",31.83761734,2003
"Georgia",31.55574903,2004
"Georgia",33.74824223,2005
"Georgia",32.86554752,2006
"Georgia",31.20571564,2007
"Georgia",28.61997221,2008
"Georgia",29.7394114,2009
"Georgia",34.95113266,2010
"Georgia",36.45112625,2011
"Germany",NA,1961
"Germany",NA,1962
"Germany",NA,1963
"Germany",NA,1964
"Germany",NA,1965
"Germany",NA,1966
"Germany",NA,1967
"Germany",NA,1968
"Germany",NA,1969
"Germany",16.42983149,1970
"Germany",15.81262237,1971
"Germany",15.80490775,1972
"Germany",16.67609697,1973
"Germany",19.8056951,1974
"Germany",18.58246541,1975
"Germany",19.62620124,1976
"Germany",19.52655696,1977
"Germany",19.1538206,1978
"Germany",19.35786159,1979
"Germany",20.22298424,1980
"Germany",21.86679331,1981
"Germany",22.66520479,1982
"Germany",22.03683238,1983
"Germany",23.59435838,1984
"Germany",24.91217083,1985
"Germany",23.11821736,1986
"Germany",22.46214572,1987
"Germany",22.90421573,1988
"Germany",24.21778849,1989
"Germany",24.80012937,1990
"Germany",25.70050828,1991
"Germany",24.01480223,1992
"Germany",21.99186752,1993
"Germany",22.83469869,1994
"Germany",23.74087098,1995
"Germany",24.80373333,1996
"Germany",27.39830597,1997
"Germany",28.58294637,1998
"Germany",29.40355964,1999
"Germany",33.38461538,2000
"Germany",34.78900043,2001
"Germany",35.67066879,2002
"Germany",35.71967404,2003
"Germany",38.54989297,2004
"Germany",41.31765869,2005
"Germany",45.51363499,2006
"Germany",47.16532839,2007
"Germany",48.15223543,2008
"Germany",42.3895557,2009
"Germany",47.00504767,2010
"Germany",50.17395665,2011
"Ghana",26.13465261,1961
"Ghana",24.2147923,1962
"Ghana",21.17796764,1963
"Ghana",19.89969261,1964
"Ghana",17.12356792,1965
"Ghana",14.62065332,1966
"Ghana",17.39679548,1967
"Ghana",20.32113945,1968
"Ghana",19.7230966,1969
"Ghana",21.32518831,1970
"Ghana",15.76084803,1971
"Ghana",20.7004338,1972
"Ghana",21.44978943,1973
"Ghana",18.32578662,1974
"Ghana",19.35642698,1975
"Ghana",15.70898885,1976
"Ghana",10.4941148,1977
"Ghana",8.358866526,1978
"Ghana",11.23237181,1979
"Ghana",8.466349346,1980
"Ghana",4.755872469,1981
"Ghana",3.338307266,1982
"Ghana",5.555918086,1983
"Ghana",8.044013277,1984
"Ghana",10.65443227,1985
"Ghana",16.5760499,1986
"Ghana",19.66260909,1987
"Ghana",18.1834227,1988
"Ghana",16.7426186,1989
"Ghana",16.87790419,1990
"Ghana",16.96352652,1991
"Ghana",17.22593952,1992
"Ghana",20.25393002,1993
"Ghana",25.25863645,1994
"Ghana",24.49644054,1995
"Ghana",32.11218067,1996
"Ghana",32.410294,1997
"Ghana",33.87135219,1998
"Ghana",32.0783392,1999
"Ghana",48.8022588,2000
"Ghana",45.23301641,2001
"Ghana",42.61625245,2002
"Ghana",40.67904228,2003
"Ghana",39.30332529,2004
"Ghana",36.44921695,2005
"Ghana",25.19271703,2006
"Ghana",24.52500232,2007
"Ghana",25.02942973,2008
"Ghana",29.2910887,2009
"Ghana",29.4046672,2010
"Ghana",38.01511594,2011
"Gibraltar",NA,1961
"Gibraltar",NA,1962
"Gibraltar",NA,1963
"Gibraltar",NA,1964
"Gibraltar",NA,1965
"Gibraltar",NA,1966
"Gibraltar",NA,1967
"Gibraltar",NA,1968
"Gibraltar",NA,1969
"Gibraltar",NA,1970
"Gibraltar",NA,1971
"Gibraltar",NA,1972
"Gibraltar",NA,1973
"Gibraltar",NA,1974
"Gibraltar",NA,1975
"Gibraltar",NA,1976
"Gibraltar",NA,1977
"Gibraltar",NA,1978
"Gibraltar",NA,1979
"Gibraltar",NA,1980
"Gibraltar",NA,1981
"Gibraltar",NA,1982
"Gibraltar",NA,1983
"Gibraltar",NA,1984
"Gibraltar",NA,1985
"Gibraltar",NA,1986
"Gibraltar",NA,1987
"Gibraltar",NA,1988
"Gibraltar",NA,1989
"Gibraltar",NA,1990
"Gibraltar",NA,1991
"Gibraltar",NA,1992
"Gibraltar",NA,1993
"Gibraltar",NA,1994
"Gibraltar",NA,1995
"Gibraltar",NA,1996
"Gibraltar",NA,1997
"Gibraltar",NA,1998
"Gibraltar",NA,1999
"Gibraltar",NA,2000
"Gibraltar",NA,2001
"Gibraltar",NA,2002
"Gibraltar",NA,2003
"Gibraltar",NA,2004
"Gibraltar",NA,2005
"Gibraltar",NA,2006
"Gibraltar",NA,2007
"Gibraltar",NA,2008
"Gibraltar",NA,2009
"Gibraltar",NA,2010
"Gibraltar",NA,2011
"Greece",8.654498997,1961
"Greece",9.06245284,1962
"Greece",9.350477594,1963
"Greece",8.542383978,1964
"Greece",8.36350873,1965
